,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Adresse,Unnamed: 0.1.1.1,output,lat,lon
755,755,755,755,"Hinterbergstrasse 36, 6330 Cham",755.0,"'lat': 47.1888126, 'lng': 8.4786439", 47.1888126, 8.4786439
756,756,756,756,"Hinterbergstrasse 35, 6318 Walchwil",756.0,"'lat': 47.09610379999999, 'lng': 8.522418499999999", 47.09610379999999, 8.522418499999999
757,757,757,757,"Oberdorfstrasse 1, 6340 Baar",757.0,"'lat': 47.1960436, 'lng': 8.5288963", 47.1960436, 8.5288963
758,758,758,758,"Schlossbergstrasse 3, 6312 Steinhausen",758.0,"'lat': 47.1951976, 'lng': 8.480115699999999", 47.1951976, 8.480115699999999
759,759,759,759,"Seehofstrasse 11H, 6330 Cham",759.0,"'lat': 47.1805298, 'lng': 8.4613005", 47.1805298, 8.4613005
760,760,760,760,"Schutzengelstrasse 39, 6340 Baar",760.0,"'lat': 47.1979777, 'lng': 8.537813", 47.1979777, 8.537813
761,761,761,761,"Hauptseestrasse 111, 6315 Oberägeri",761.0,"'lat': 47.1089856, 'lng': 8.6421621", 47.1089856, 8.6421621
762,762,762,762,"Schlossbergstrasse 6, 6312 Steinhausen",762.0,"'lat': 47.1948471, 'lng': 8.480070699999999", 47.1948471, 8.480070699999999
763,763,763,763,"Schlossweg 5, 634302 Buonas",763.0,"'lat': 46.8085752, 'lng': 7.47148", 46.8085752, 7.47148
764,764,764,764,"Holderbachweg 6, 6315 Oberägeri",764.0,"'lat': 47.13800089999999, 'lng': 8.6029761", 47.13800089999999, 8.6029761
765,765,765,765,"Schwändeli , 6318 Walchwil",765.0,"'lat': 47.1132821, 'lng': 8.5226484", 47.1132821, 8.5226484
766,766,766,766,"Hasenbergstrasse 7, 6312 Steinhausen",766.0,"'lat': 47.199121, 'lng': 8.4786553", 47.199121, 8.4786553
767,767,767,767,"Schlossweg 7, 634302 Buonas",767.0,"'lat': 36.778261, 'lng': -119.4179324", 36.778261, -119.4179324
768,768,768,768,"Hofstrasse 76C, 6300 Zug",768.0,"'lat': 47.15482919999999, 'lng': 8.5126753", 47.15482919999999, 8.5126753
769,769,769,769,"Heiterstalden , 631302 Edlibach",769.0,"'lat': 13.1033391, 'lng': 79.3690831", 13.1033391, 79.3690831
770,770,770,770,"Schlossweg 8, 634302 Buonas",770.0,"'lat': 41.4063889, 'lng': -75.66499999999999", 41.4063889, -75.66499999999999
771,771,771,771,"Haltenstrasse 6, 6315 Oberägeri",771.0,"'lat': 47.14032479999999, 'lng': 8.607772599999999", 47.14032479999999, 8.607772599999999
772,772,772,772,"Schürmatt 4, 6340 Baar",772.0,"'lat': 47.19720299999999, 'lng': 8.5182244", 47.19720299999999, 8.5182244
773,773,773,773,"Alpenblick 3, 6330 Cham",773.0,"'lat': 47.1841778, 'lng': 8.4738522", 47.1841778, 8.4738522
774,774,774,774,"Schürmattstrasse 1, 6331 Hünenberg",774.0,"'lat': 47.1776406, 'lng': 8.430664199999999", 47.1776406, 8.430664199999999
775,775,775,775,"Sihlbruggstrasse 146, 6340 Baar",775.0,"'lat': 47.2151351, 'lng': 8.5723016", 47.2151351, 8.5723016
776,776,776,776,"Schutzengelstrasse 34c, 6340 Baar",776.0,"'lat': 47.1977735, 'lng': 8.535644399999999", 47.1977735, 8.535644399999999
777,777,777,777,"Alosenstrasse 9, 6315 Oberägeri",777.0,"'lat': 47.1413772, 'lng': 8.622098099999999", 47.1413772, 8.622098099999999
778,778,778,778,"Sihlbruggstrasse 20, 6345 Neuheim",778.0,"'lat': 47.2043336, 'lng': 8.5843539", 47.2043336, 8.5843539
779,779,779,779,"Zugerstrasse 62A, 6314 Unterägeri",779.0,"'lat': 47.1375165, 'lng': 8.583898699999999", 47.1375165, 8.583898699999999
780,780,780,780,"Seckistrasse 5, 6318 Walchwil",780.0,"'lat': 47.0969309, 'lng': 8.517693", 47.0969309, 8.517693
781,781,781,781,"Holzhäusernstrasse 10, 6313 Menzingen",781.0,"'lat': 47.1790523, 'lng': 8.5913987", 47.1790523, 8.5913987
782,782,782,782,"Seehof 1, 6313 Finstersee",782.0,"'lat': 47.16694, 'lng': 8.62951", 47.16694, 8.62951
783,783,783,783,"Alpenblick 8, 6330 Cham",783.0,"'lat': 47.1835859, 'lng': 8.474645599999999", 47.1835859, 8.474645599999999
784,784,784,784,"Albisstrasse 45, 6312 Steinhausen",784.0,"'lat': 47.19215089999999, 'lng': 8.4932381", 47.19215089999999, 8.4932381
785,785,785,785,"Grabenstrasse 11D, 6340 Baar",785.0,"'lat': 47.1862629, 'lng': 8.518951", 47.1862629, 8.518951
786,786,786,786,"Sihlmatt , 6313 Menzingen",786.0,"'lat': 47.1939254, 'lng': 8.615960099999999", 47.1939254, 8.615960099999999
787,787,787,787,"Hauptstrasse 42A, 6315 Oberägeri",787.0,"'lat': 47.1359688, 'lng': 8.609098699999999", 47.1359688, 8.609098699999999
788,788,788,788,"Hauptstrasse 40, 6315 Oberägeri",788.0,"'lat': 47.1362757, 'lng': 8.609", 47.1362757, 8.609
789,789,789,789,"Sihlbruggstrasse 99, 6340 Baar",789.0,"'lat': 47.2121325, 'lng': 8.556929499999999", 47.2121325, 8.556929499999999
790,790,790,790,"Schwand , 6313 Menzingen",790.0,"'lat': 47.192199, 'lng': 8.6108953", 47.192199, 8.6108953
791,791,791,791,"Seehofmatt 8, 6314 Unterägeri",791.0,"'lat': 47.13375389999999, 'lng': 8.588788899999999", 47.13375389999999, 8.588788899999999
792,792,792,792,"Grabenstrasse 13, 6340 Baar",792.0,"'lat': 47.18654600000001, 'lng': 8.518599199999999", 47.18654600000001, 8.518599199999999
793,793,793,793,"Hinterburgstrasse 5, 6345 Neuheim",793.0,"'lat': 47.1992777, 'lng': 8.5730664", 47.1992777, 8.5730664
794,794,794,794,"Grabenstrasse 15D, 6340 Baar",794.0,"'lat': 47.1856765, 'lng': 8.5185067", 47.1856765, 8.5185067
795,795,795,795,"Hauptstrasse 6, 6313 Menzingen",795.0,"'lat': 47.1785383, 'lng': 8.589507900000001", 47.1785383, 8.589507900000001
796,796,796,796,"Schwerzelrain 4B, 6315 Oberägeri",796.0,"'lat': 47.1371348, 'lng': 8.6173638", 47.1371348, 8.6173638
797,797,797,797,"Hauptstrasse 2, 6313 Menzingen",797.0,"'lat': 47.1785194, 'lng': 8.5898984", 47.1785194, 8.5898984
798,798,798,798,"Hinterbergstrasse 6B, 6318 Walchwil",798.0,"'lat': 47.0989993, 'lng': 8.517761", 47.0989993, 8.517761
799,799,799,799,"Hinterbüel 2, 6345 Neuheim",799.0,"'lat': 47.193388, 'lng': 8.5954094", 47.193388, 8.5954094
800,800,800,800,"Hauptstrasse 10, 6313 Menzingen",800.0,"'lat': 47.1785693, 'lng': 8.589209", 47.1785693, 8.589209
801,801,801,801,"Schwerzelweg 1, 6315 Oberägeri",801.0,"'lat': 47.1362476, 'lng': 8.6158441", 47.1362476, 8.6158441
802,802,802,802,"Schwerzelweg 4, 6315 Oberägeri",802.0,"'lat': 47.1360391, 'lng': 8.616710699999999", 47.1360391, 8.616710699999999
803,803,803,803,"Sihlbruggstrasse 4, 6345 Neuheim",803.0,"'lat': 47.2001493, 'lng': 8.5744972", 47.2001493, 8.5744972
804,804,804,804,"Seeblick 2, 6330 Cham",804.0,"'lat': 47.1812921, 'lng': 8.465603", 47.1812921, 8.465603
805,805,805,805,"Hauptstrasse 8, 6315 Oberägeri",805.0,"'lat': 47.1353768, 'lng': 8.613343799999999", 47.1353768, 8.613343799999999
806,806,806,806,"Schmidtli , 631401 Neuägeri",806.0,"'lat': 47.1546157, 'lng': 8.5595654", 47.1546157, 8.5595654
807,807,807,807,"Sihlbruggstrasse 142, 6340 Baar",807.0,"'lat': 47.2148141, 'lng': 8.5709442", 47.2148141, 8.5709442
808,808,808,808,"Seestrasse 3, 6330 Cham",808.0,"'lat': 47.1802788, 'lng': 8.4602389", 47.1802788, 8.4602389
809,809,809,809,"Gruebstrasse 8, 6318 Walchwil",809.0,"'lat': 47.10270939999999, 'lng': 8.5125394", 47.10270939999999, 8.5125394
810,810,810,810,"Zugerstrasse 7, 6314 Unterägeri",810.0,"'lat': 47.1373538, 'lng': 8.5832591", 47.1373538, 8.5832591
811,811,811,811,"Hochwachtstrasse 21, 6312 Steinhausen",811.0,"'lat': 47.1951721, 'lng': 8.4875658", 47.1951721, 8.4875658
812,812,812,812,"Seemattstrasse 21A, 6333 Hünenberg See",812.0,"'lat': 47.1748035, 'lng': 8.451718999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1761524802915, 'lng': 8.453067980291502}, 'southwest': {'lat': 47.1734545197085, 'lng': 8.450370019708497}}}, 'partial_match': True, 'place_id': 'ChIJ_dgHxVgAkEcRkalYh8zPkLs', 'plus_code': {'compound_code': '5FF2+WM Hünenberg, Switzerland', 'global_code': '8FVC5FF2+WM'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1748035, 'lng': 8.451718999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1761524802915, 'lng': 8.453067980291502}, 'southwest': {'lat': 47.1734545197085, 'lng': 8.450370019708497}}}, 'partial_match': True, 'place_id': 'ChIJ_dgHxVgAkEcRkalYh8zPkLs', 'plus_code': {'compound_code': '5FF2+WM Hünenberg, Switzerland', 'global_code': '8FVC5FF2+WM'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.451718999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1761524802915, 'lng': 8.453067980291502}, 'southwest': {'lat': 47.1734545197085, 'lng': 8.450370019708497}}}, 'partial_match': True, 'place_id': 'ChIJ_dgHxVgAkEcRkalYh8zPkLs', 'plus_code': {'compound_code': '5FF2+WM Hünenberg, Switzerland', 'global_code': '8FVC5FF2+WM'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
813,813,813,813,"Haltli 2, 6318 Walchwil",813.0,"'lat': 47.1016309, 'lng': 8.516305299999999", 47.1016309, 8.516305299999999
814,814,814,814,"Hammergut 4, 6330 Cham",814.0,"'lat': 47.18793240000001, 'lng': 8.4522316", 47.18793240000001, 8.4522316
815,815,815,815,"Hinterbergstrasse , 6330 Cham",815.0,"'lat': 47.1905371, 'lng': 8.476782", 47.1905371, 8.476782
816,816,816,816,"Hintersennweid 2, 6345 Neuheim",816.0,"'lat': 47.2080292, 'lng': 8.5953105", 47.2080292, 8.5953105
817,817,817,817,"Hinterbergstrasse 1, 6318 Walchwil",817.0,"'lat': 47.09963920000001, 'lng': 8.5167907", 47.09963920000001, 8.5167907
818,818,818,818,"Guggiweg 13A, 6300 Zug",818.0,"'lat': 47.16928350000001, 'lng': 8.518811", 47.16928350000001, 8.518811
819,819,819,819,"Hinterbergstrasse 16, 6318 Walchwil",819.0,"'lat': 47.0973543, 'lng': 8.5204942", 47.0973543, 8.5204942
820,820,820,820,"Hinterbergstrasse 19A, 6318 Walchwil",820.0,"'lat': 47.0965295, 'lng': 8.521149399999999", 47.0965295, 8.521149399999999
821,821,821,821,"Seestrasse 6, 6314 Unterägeri",821.0,"'lat': 47.13741599999999, 'lng': 8.585303", 47.13741599999999, 8.585303
822,822,822,822,"Haltli 6, 6318 Walchwil",822.0,"'lat': 47.1016309, 'lng': 8.516305299999999", 47.1016309, 8.516305299999999
823,823,823,823,"Hinterbergstrasse 22, 6330 Cham",823.0,"'lat': 47.1865487, 'lng': 8.478866", 47.1865487, 8.478866
824,824,824,824,"Seemattstrasse 25, 6333 Hünenberg See",824.0,"'lat': 47.1745903, 'lng': 8.4514116}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17593928029149, 'lng': 8.452760580291503}, 'southwest': {'lat': 47.1732413197085, 'lng': 8.450062619708499}}}, 'partial_match': True, 'place_id': 'ChIJN0We3FgAkEcRQB9KCcfV9o4', 'plus_code': {'compound_code': '5FF2+RH Hünenberg, Switzerland', 'global_code': '8FVC5FF2+RH'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1745903, 'lng': 8.4514116}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17593928029149, 'lng': 8.452760580291503}, 'southwest': {'lat': 47.1732413197085, 'lng': 8.450062619708499}}}, 'partial_match': True, 'place_id': 'ChIJN0We3FgAkEcRQB9KCcfV9o4', 'plus_code': {'compound_code': '5FF2+RH Hünenberg, Switzerland', 'global_code': '8FVC5FF2+RH'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.4514116}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17593928029149, 'lng': 8.452760580291503}, 'southwest': {'lat': 47.1732413197085, 'lng': 8.450062619708499}}}, 'partial_match': True, 'place_id': 'ChIJN0We3FgAkEcRQB9KCcfV9o4', 'plus_code': {'compound_code': '5FF2+RH Hünenberg, Switzerland', 'global_code': '8FVC5FF2+RH'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
825,825,825,825,"Guggiweg 7D, 6300 Zug",825.0,"'lat': 47.17010399999999, 'lng': 8.5184166", 47.17010399999999, 8.5184166
826,826,826,826,"Gutschstrasse 1, 6313 Menzingen",826.0,"'lat': 47.1738366, 'lng': 8.597676", 47.1738366, 8.597676
827,827,827,827,"Zugerstrasse 5, 6312 Steinhausen",827.0,"'lat': 47.1965007, 'lng': 8.4858596", 47.1965007, 8.4858596
828,828,828,828,"Seemattstrasse 4, 6333 Hünenberg See",828.0,"'lat': 47.1734357, 'lng': 8.4517723}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17478468029149, 'lng': 8.453121280291503}, 'southwest': {'lat': 47.1720867197085, 'lng': 8.450423319708499}}}, 'partial_match': True, 'place_id': 'ChIJM_8cLlkAkEcRDnErnFGldzk', 'plus_code': {'compound_code': '5FF2+9P Hünenberg, Switzerland', 'global_code': '8FVC5FF2+9P'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1734357, 'lng': 8.4517723}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17478468029149, 'lng': 8.453121280291503}, 'southwest': {'lat': 47.1720867197085, 'lng': 8.450423319708499}}}, 'partial_match': True, 'place_id': 'ChIJM_8cLlkAkEcRDnErnFGldzk', 'plus_code': {'compound_code': '5FF2+9P Hünenberg, Switzerland', 'global_code': '8FVC5FF2+9P'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.4517723}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17478468029149, 'lng': 8.453121280291503}, 'southwest': {'lat': 47.1720867197085, 'lng': 8.450423319708499}}}, 'partial_match': True, 'place_id': 'ChIJM_8cLlkAkEcRDnErnFGldzk', 'plus_code': {'compound_code': '5FF2+9P Hünenberg, Switzerland', 'global_code': '8FVC5FF2+9P'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
829,829,829,829,"Gulmstrasse 14B, 6315 Oberägeri",829.0,"'lat': 47.1349366, 'lng': 8.6189149", 47.1349366, 8.6189149
830,830,830,830,"Alisbachweg 2, 6315 Oberägeri",830.0,"'lat': 47.1335804, 'lng': 8.62708", 47.1335804, 8.62708
831,831,831,831,"Hinterthan , 6345 Neuheim",831.0,"'lat': 47.2001633, 'lng': 8.589398899999999", 47.2001633, 8.589398899999999
832,832,832,832,"Schützenmatt 7, 6314 Unterägeri",832.0,"'lat': 47.1226008, 'lng': 8.5818864", 47.1226008, 8.5818864
833,833,833,833,"Hintertann , 6315 Oberägeri",833.0,"'lat': 47.1498335, 'lng': 8.6040163", 47.1498335, 8.6040163
834,834,834,834,"Gulmstrasse 55, 6315 Oberägeri",834.0,"'lat': 47.1376038, 'lng': 8.6172422", 47.1376038, 8.6172422
835,835,835,835,"Seestrasse 4, 6314 Unterägeri",835.0,"'lat': 47.1373717, 'lng': 8.5850303", 47.1373717, 8.5850303
836,836,836,836,"Schulhausstrasse 1, 6330 Cham",836.0,"'lat': 47.1808047, 'lng': 8.4583201", 47.1808047, 8.4583201
837,837,837,837,"Sennweidstrasse 39, 6312 Steinhausen",837.0,"'lat': 47.1899221, 'lng': 8.482707999999999", 47.1899221, 8.482707999999999
838,838,838,838,"Grundmatt 9, 6340 Baar",838.0,"'lat': 47.1914706, 'lng': 8.530592799999999", 47.1914706, 8.530592799999999
839,839,839,839,"Sennweidstrasse 4, 6312 Steinhausen",839.0,"'lat': 47.1925394, 'lng': 8.480136", 47.1925394, 8.480136
840,840,840,840,"Hof Himmelrich 6, 6340 Baar",840.0,"'lat': 47.1913643, 'lng': 8.5370437", 47.1913643, 8.5370437
841,841,841,841,"Guntenbühl 5, 6312 Steinhausen",841.0,"'lat': 47.1932035, 'lng': 8.496743799999999", 47.1932035, 8.496743799999999
842,842,842,842,"Grundstrasse 1, 6340 Baar",842.0,"'lat': 47.192074, 'lng': 8.5295758}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.19342298029149, 'lng': 8.530924780291501}, 'southwest': {'lat': 47.1907250197085, 'lng': 8.528226819708497}}}, 'partial_match': True, 'place_id': 'ChIJ2WsvcDaqmkcR9M6LvT7ia9U', 'plus_code': {'compound_code': '5GRH+RR Baar, Switzerland', 'global_code': '8FVC5GRH+RR'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.192074, 'lng': 8.5295758}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.19342298029149, 'lng': 8.530924780291501}, 'southwest': {'lat': 47.1907250197085, 'lng': 8.528226819708497}}}, 'partial_match': True, 'place_id': 'ChIJ2WsvcDaqmkcR9M6LvT7ia9U', 'plus_code': {'compound_code': '5GRH+RR Baar, Switzerland', 'global_code': '8FVC5GRH+RR'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.5295758}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.19342298029149, 'lng': 8.530924780291501}, 'southwest': {'lat': 47.1907250197085, 'lng': 8.528226819708497}}}, 'partial_match': True, 'place_id': 'ChIJ2WsvcDaqmkcR9M6LvT7ia9U', 'plus_code': {'compound_code': '5GRH+RR Baar, Switzerland', 'global_code': '8FVC5GRH+RR'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
843,843,843,843,"Hammerstrasse 5, 6312 Steinhausen",843.0,"'lat': 47.1978426, 'lng': 8.4841777", 47.1978426, 8.4841777
844,844,844,844,"Wyssenbach 4, 8836 Bennau",844.0,"'lat': 47.1464329, 'lng': 8.6847032", 47.1464329, 8.6847032
845,845,845,845,"Hinterbergstrasse 34A, 6312 Steinhausen",845.0,"'lat': 47.188381, 'lng': 8.478605", 47.188381, 8.478605
846,846,846,846,"Hammerstrasse 4A, 6312 Steinhausen",846.0,"'lat': 47.1979057, 'lng': 8.4844555", 47.1979057, 8.4844555
847,847,847,847,"Alosenstrasse 1, 6315 Oberägeri",847.0,"'lat': 47.1355916, 'lng': 8.6152751", 47.1355916, 8.6152751
848,848,848,848,"Schulweg 5, 6317 Oberwil bei Zug",848.0,"'lat': 47.1479765, 'lng': 8.5076327", 47.1479765, 8.5076327
849,849,849,849,"Allrüti 6, 6343 Rotkreuz",849.0,"'lat': 47.1456563, 'lng': 8.4260501", 47.1456563, 8.4260501
850,850,850,850,"Schlumpfenhof 4, 6343 Holzhäusern ZG",850.0,"'lat': 47.153116, 'lng': 8.4383862", 47.153116, 8.4383862
851,851,851,851,"Hammerstrasse 3, 6312 Steinhausen",851.0,"'lat': 47.197641, 'lng': 8.484566000000001", 47.197641, 8.484566000000001
852,852,852,852,"Schulhausstrasse 8, 6318 Walchwil",852.0,"'lat': 47.0973672, 'lng': 8.516816799999999", 47.0973672, 8.516816799999999
853,853,853,853,"Gyreggstrasse 1, 6315 Alosen",853.0,"'lat': 47.1413625, 'lng': 8.635839599999999", 47.1413625, 8.635839599999999
854,854,854,854,"Hof 1, 6345 Neuheim",854.0,"'lat': 47.2011982, 'lng': 8.581477699999999", 47.2011982, 8.581477699999999
855,855,855,855,"Zugerstrasse 47, 6340 Baar",855.0,"'lat': 47.1872979, 'lng': 8.5216359", 47.1872979, 8.5216359
856,856,856,856,"Himmelrichstrasse 26, 6340 Baar",856.0,"'lat': 47.1899302, 'lng': 8.5411974", 47.1899302, 8.5411974
857,857,857,857,"Haldenhof 1, 6343 Rotkreuz",857.0,"'lat': 47.1388749, 'lng': 8.422761099999999", 47.1388749, 8.422761099999999
858,858,858,858,"Hintermatt , 6318 Walchwil",858.0,"'lat': 47.0971752, 'lng': 8.525180299999999", 47.0971752, 8.525180299999999
859,859,859,859,"Haltli 1, 6318 Walchwil",859.0,"'lat': 47.1017524, 'lng': 8.5159411", 47.1017524, 8.5159411
860,860,860,860,"Grundstrasse 8, 6340 Baar",860.0,"'lat': 47.1927196, 'lng': 8.5279201", 47.1927196, 8.5279201
861,861,861,861,"Hinterbergstrasse 3, 6318 Walchwil",861.0,"'lat': 47.0996321, 'lng': 8.517431199999999", 47.0996321, 8.517431199999999
862,862,862,862,"Grundstrasse 8, 6343 Rotkreuz",862.0,"'lat': 47.1449224, 'lng': 8.43036", 47.1449224, 8.43036
863,863,863,863,"Grundweg 1, 6330 Cham",863.0,"'lat': 47.1825281, 'lng': 8.466624699999999", 47.1825281, 8.466624699999999
864,864,864,864,"Himmelrichstrasse 8, 6340 Baar",864.0,"'lat': 47.189583, 'lng': 8.5398839", 47.189583, 8.5398839
865,865,865,865,"Schlattwäldli 3, 6331 Hünenberg",865.0,"'lat': 36.778261, 'lng': -119.4179324", 36.778261, -119.4179324
866,866,866,866,"Wyssenschwendi , 6314 Unterägeri",866.0,"'lat': 47.1268208, 'lng': 8.5743866", 47.1268208, 8.5743866
867,867,867,867,"Schlattwäldli 2, 6331 Hünenberg",867.0,"'lat': 47.1800347, 'lng': 8.4305107", 47.1800347, 8.4305107
868,868,868,868,"Moosstrasse 2, 6330 Cham",868.0,"'lat': 47.1847109, 'lng': 8.465406999999999", 47.1847109, 8.465406999999999
869,869,869,869,"Poststrasse 3, 6345 Neuheim",869.0,"'lat': 47.204921, 'lng': 8.5756248", 47.204921, 8.5756248
870,870,870,870,"Ländli , 6315 Oberägeri",870.0,"'lat': 47.1286923, 'lng': 8.6309956", 47.1286923, 8.6309956
871,871,871,871,"Lättichstrasse 4B, 6340 Baar",871.0,"'lat': 47.19952230000001, 'lng': 8.5409068", 47.19952230000001, 8.5409068
872,872,872,872,"Lättichstrasse 4a, 6340 Baar",872.0,"'lat': 47.1989768, 'lng': 8.5400624", 47.1989768, 8.5400624
873,873,873,873,"Aegeristrasse 18, 6300 Zug",873.0,"'lat': 47.1660519, 'lng': 8.5169891", 47.1660519, 8.5169891
874,874,874,874,"Aegeristrasse 17, 6300 Zug",874.0,"'lat': 47.1664439, 'lng': 8.5180381", 47.1664439, 8.5180381
875,875,875,875,"Poststrasse 2, 6345 Neuheim",875.0,"'lat': 47.204628, 'lng': 8.5755295", 47.204628, 8.5755295
876,876,876,876,"Löbernstrasse 47, 6300 Zug",876.0,"'lat': 47.171807, 'lng': 8.5228966", 47.171807, 8.5228966
877,877,877,877,"Maiackerstrasse 21, 6345 Neuheim",877.0,"'lat': 47.206307, 'lng': 8.5740208", 47.206307, 8.5740208
878,878,878,878,"Pilatusstrasse 2A, 6340 Baar",878.0,"'lat': 47.1979876, 'lng': 8.521579599999999", 47.1979876, 8.521579599999999
