,Unnamed: 0,Adresse,lat,lon,Firmen,Telbuch,STRNAME
853,604,"Röhrliberg 8,  Cham",47.1854199,8.453569400000001,3,11,Röhrliberg
854,606,"Hofstrasse 1B,  Zug",47.163544200000004,8.5157519,3,3,Hofstrasse
855,607,"Kirchmattstrasse 28,  Steinhausen",47.1951176,8.4826686,3,7,Kirchmattstrasse
856,608,"Ronystrasse 14A,  Hünenberg",47.17926560000001,8.4257996,3,1,Ronystrasse
857,609,"Alter Hubelweg 3,  Hünenberg",47.178154,8.432665799999999,3,3,Alter
858,610,"Dürrenburgstrasse 3B,  Walchwil",47.109280600000005,8.513040199999999,3,1,Dürrenburgstrasse
859,612,"Langgasse 47A,  Baar",47.1968953,8.536568899999999,3,5,Langgasse
860,613,"Mühlegasse 3,  Unterägeri",47.1354535,8.5840534,3,8,Mühlegasse
861,614,"Gulmmatt ,  Baar",47.20989720000001,8.5097684,3,1,Gulmmatt
862,615,"Weinberghöhe 24,  Baar",47.1845533,8.538117800000002,3,1,Weinberghöhe
863,616,"Parkstrasse 6,  Steinhausen",47.1926385,8.484373800000002,3,11,Parkstrasse
864,617,"Parkstrasse 47,  Baar",47.20303870000001,8.519174000000001,3,2,Parkstrasse
865,618,"Parkstrasse 45,  Baar",47.202893200000005,8.519342800000002,3,5,Parkstrasse
866,619,"Meisenbergstrasse 17,  Zug",47.153415,8.515045299999999,3,0,Meisenbergstrasse
867,620,"Weinbergstrasse 17,  Cham",47.186591899999996,8.461848999999999,3,0,Weinbergstrasse
868,621,"Bahnmatt 27,  Baar",47.1957284,8.5217186,3,0,Bahnmatt
869,622,"Panoramaweg 5,  Baar",47.19062329999999,8.535677699999999,3,5,Panoramaweg
870,623,"Furrenstrasse 4,  Unterägeri",47.1375165,8.583898699999999,3,0,Furrenstrasse
871,624,"Guggenbüel 16,  Baar",47.2023217,8.5131275,3,1,Guggenbüel
872,625,"Oberwiler Kirchweg 9E,  Zug",47.158412799999994,8.516162999999999,3,0,Oberwiler
873,626,"Seestrasse 8,  Unterägeri",47.1374376,8.5856382,3,6,Seestrasse
874,627,"Sonnenweg 6,  Baar",47.1929655,8.527710599999999,3,1,Sonnenweg
875,628,"Fürschwand ,  Menzingen",47.154451200000004,8.591113499999999,3,4,Fürschwand
876,629,"Bahnhofstrasse 7,  Steinhausen",47.1964198,8.484824900000001,3,8,Bahnhofstrasse
877,630,"Morgartenstrasse 2,  Oberägeri",47.13405119999999,8.614854300000001,3,5,Morgartenstrasse
878,631,"Aegeristrasse 116,  Zug",47.171330100000006,8.5305248,3,4,Aegeristrasse
879,632,"Mühlegasse 1,  Unterägeri",47.1354839,8.5843168,3,17,Mühlegasse
880,633,"Mühlegasse 12,  Baar",47.200078000000005,8.5279636,3,29,Mühlegasse
881,634,"Arbachstrasse 25D,  Baar",47.1797255,8.5341839,3,3,Arbachstrasse
882,635,"Zugerbergstrasse 36A,  Zug",47.15877329999999,8.5199289,3,3,Zugerbergstrasse
883,636,"Parkstrasse 9,  Steinhausen",47.1920868,8.484575699999999,3,13,Parkstrasse
884,637,"Sonnhaldenstrasse 23,  Hünenberg",47.1788708,8.4225336,3,12,Sonnhaldenstrasse
885,638,"Weid 24,  Menzingen",47.1774386,8.5939294,3,6,Weid
886,639,"Poststrasse 7,  Oberägeri",47.134151200000005,8.612262099999999,3,3,Poststrasse
887,640,"Poststrasse 6,  Baar",47.194796200000006,8.524967499999999,3,2,Poststrasse
888,642,"Aegeristrasse 24,  Zug",47.1660247,8.517487299999999,3,6,Aegeristrasse
889,643,"Zugerbergstrasse 41B,  Zug",47.156936200000004,8.5201424,3,5,Zugerbergstrasse
890,645,"Gütschstrasse 6,  Steinhausen",47.199924200000005,8.477364300000001,3,1,Gütschstrasse
891,647,"Weid 22,  Menzingen",47.1772301,8.593687199999998,3,2,Weid
892,648,"Seehofstrasse 8,  Unterägeri",47.135571399999996,8.5902222,3,1,Seehofstrasse
893,649,"Seestrasse 2, 02 Buonas",47.14221,8.45593,3,0,Seestrasse
894,650,"Sonnhaldenstrasse 91,  Hünenberg",47.1828122,8.422887300000001,3,11,Sonnhaldenstrasse
895,651,"Weid 41,  Menzingen",47.1765081,8.595286999999999,3,2,Weid
896,653,"Lättichstrasse 1A,  Baar",47.1975914,8.538702599999999,3,0,Lättichstrasse
897,654,"Lättichstrasse 4A,  Baar",47.1989768,8.540062400000002,3,4,Lättichstrasse
898,655,"Zugerstrasse 58,  Cham",47.1818549,8.468067900000001,3,18,Zugerstrasse
899,656,"Gutschstrasse 19,  Menzingen",47.1750054,8.5961114,3,3,Gutschstrasse
900,657,"Langgasse 53,  Baar",47.197156,8.538139300000001,3,4,Langgasse
901,658,"Berchtwilerstrasse 9,  Rotkreuz",47.1431014,8.426068899999999,3,4,Berchtwilerstrasse
902,659,"Mühlegasse 18J,  Baar",47.199623200000005,8.526711800000001,3,1,Mühlegasse
903,660,"Adelheid-Page-Strasse 18B,  Cham",47.1806901,8.4653941,3,1,Adelheid
904,662,"Gartenstrasse 4,  Hünenberg",47.178616600000005,8.4280437,3,3,Gartenstrasse
905,663,"Baarermattstrasse 8B,  Baar",47.1808096,8.526221200000002,3,5,Baarermattstrasse
906,664,"Sihlbruggstrasse 3B,  Baar",47.1986213,8.540122799999999,3,1,Sihlbruggstrasse
907,665,"Obere Rainstrasse 9,  Neuheim",47.204883,8.5777743,3,3,Obere
908,666,"Zugerstrasse 3,  Baar",47.1929934,8.523229800000001,3,29,Zugerstrasse
909,667,"Baarermattstrasse 18,  Baar",47.1793684,8.5242636,3,5,Baarermattstrasse
910,668,"Neuhofstrasse 21D,  Baar",47.18998999999999,8.514978,3,3,Neuhofstrasse
911,669,"Neuhofstrasse 25,  Baar",47.1894151,8.5157978,3,0,Neuhofstrasse
912,670,"Obere Rainstrasse 48,  Neuheim",47.2052975,8.5798644,3,5,Obere
913,672,"Neuhofstrasse 52,  Neuheim",47.2016956,8.572774599999999,3,2,Neuhofstrasse
914,673,"Sinserstrasse 8,  Cham",47.1819821,8.4587421,3,5,Sinserstrasse
915,674,"Artherstrasse 47B,  Walchwil",47.0929514,8.520919099999999,3,0,Artherstrasse
916,675,"Neuhofstrasse 60,  Neuheim",47.203222700000005,8.5742121,3,1,Neuhofstrasse
917,676,"Artherstrasse 113,  Oberwil b. Zug",47.14795429999999,8.507118,3,0,Artherstrasse
918,677,"Oberdorfstrasse 8C,  Baar",47.195516600000005,8.529857199999999,3,10,Oberdorfstrasse
919,678,"Artherstrasse 163a,  Oberwil bei Zug",47.1432321,8.5061009,3,1,Artherstrasse
920,679,"Oberdorfstrasse 6,  Baar",47.196005299999996,8.5296647,3,11,Oberdorfstrasse
921,680,"Oberdorfstrasse 38,  Baar",47.195133,8.531576300000001,3,7,Oberdorfstrasse
922,681,"Oberdorfstrasse 3,  Baar",47.196330100000004,8.5291716,3,42,Oberdorfstrasse
923,682,"Sinserstrasse 4,  Cham",47.181664700000006,8.458883300000002,3,14,Sinserstrasse
924,683,"Sinserstrasse 17B,  Cham",47.1824703,8.4578498,3,3,Sinserstrasse
925,684,"Neugasse 8,  Baar",47.195988899999996,8.525476399999999,3,3,Neugasse
926,685,"Alte Landstrasse 11,  Unterägeri",47.137425,8.5958813,3,16,Alte
927,686,"Arbachstrasse 6,  Baar",47.181540500000004,8.532382400000001,3,21,Arbachstrasse
928,687,"Obermühle 11,  Baar",47.1982789,8.5316821,3,1,Obermühle
929,688,"Sihlbruggstrasse 103,  Baar",47.2123842,8.557872099999999,3,3,Sihlbruggstrasse
930,689,"Sihlbruggstrasse 105a,  Baar",47.2128357,8.5599657,3,9,Sihlbruggstrasse
931,690,"Grundstrasse 4,  Baar",47.1929646,8.5286174,3,3,Grundstrasse
932,691,"Sihlbruggstrasse 114,  Baar",47.212723,8.5624355,3,6,Sihlbruggstrasse
933,692,"Mühlestrasse 25, 02 Edlibach",13.1033391,79.36908309999998,3,0,Mühlestrasse
934,693,"Bachweg 23B,  Oberägeri",47.13670430000001,8.614599,3,1,Bachweg
935,694,"Alosenstrasse 7,  Oberägeri",47.1407818,8.620681,3,3,Alosenstrasse
936,695,"Neudorfstrasse 10,  Menzingen",47.177595200000006,8.591382800000002,3,7,Neudorfstrasse
937,696,"Zugerstrasse 4,  Steinhausen",47.19649039999999,8.484812,3,37,Zugerstrasse
938,697,"Grubenstrasse 18,  Oberägeri",47.1402872,8.6046787,3,2,Grubenstrasse
939,698,"Grindel ,  Oberägeri",47.1351173,8.6131948,3,6,Grindel
940,699,"Neudorfstrasse 30B,  Menzingen",47.17567929999999,8.594558300000001,3,7,Neudorfstrasse
941,700,"Neudorfstrasse 33,  Menzingen",47.176844700000004,8.593449099999999,3,8,Neudorfstrasse
942,702,"Neudorfstrasse 35,  Menzingen",47.1765958,8.593863299999999,3,2,Neudorfstrasse
943,703,"Neudorfstrasse 5,  Menzingen",47.1784218,8.591013900000002,3,6,Neudorfstrasse
944,704,"Baarerstrasse 110C,  Zug",47.180116999999996,8.5192784,3,5,Baarerstrasse
945,705,"Neudorfstrasse 7,  Menzingen",47.178366700000005,8.5911181,3,5,Neudorfstrasse
946,706,"Zugerstrasse 58A,  Unterägeri",47.138042999999996,8.579203,3,4,Zugerstrasse
947,707,"Binzenmatt 9,  Unterägeri",47.1372451,8.578765599999999,3,11,Binzenmatt
948,708,"Haldenstrasse 1,  Baar",47.196090500000004,8.5369929,3,0,Haldenstrasse
949,709,"Lorzendamm 8,  Baar",47.1945238,8.540231799999999,3,1,Lorzendamm
950,710,"Schützenhausstrasse 6,  Hagendorn",47.207048,8.433793199999998,3,3,Schützenhausstrasse
951,711,"Rebenweg 8,  Hünenberg",47.17682620000001,8.4238944,3,4,Rebenweg
952,712,"Lindengasse 4,  Unterägeri",47.1362033,8.584280399999999,3,4,Lindengasse
953,713,"Allmendstrasse 3A,  Steinhausen",47.19029210000001,8.4884931,3,5,Allmendstrasse
954,714,"Blimoos 8,  Walchwil",47.1041,8.513898,3,2,Blimoos
955,715,"Lindenmatt 1,  Rotkreuz",47.138913099999996,8.427373199999998,3,62,Lindenmatt
956,716,"Lindenmatt 16A,  Rotkreuz",47.13925039999999,8.4257236,3,4,Lindenmatt
957,717,"Lindenmatt 2,  Rotkreuz",47.1391152,8.425997500000001,3,19,Lindenmatt
958,718,"Blickensdorferstrasse 4,  Baar",47.201466100000005,8.5170832,3,3,Blickensdorferstrasse
959,719,"Lindenmatt 6,  Rotkreuz",47.138929700000006,8.426174000000001,3,1,Lindenmatt
960,720,"Lindenmatt 7,  Rotkreuz",47.1385489,8.427499300000001,3,6,Lindenmatt
961,721,"Lindenstrasse 3,  Baar",47.184455299999996,8.5188463,3,3,Lindenstrasse
962,722,"Aegeristrasse 35,  Baar",47.1933213,8.534245,3,6,Aegeristrasse
963,723,"Hammer 1,  Cham",47.181225,8.4592089,3,10,Hammer
964,724,"Aegeristrasse 31A,  Baar",47.1940123,8.5348018,3,2,Aegeristrasse
965,726,"Hammerstrasse 4B,  Steinhausen",47.1979792,8.4847217,3,7,Hammerstrasse
966,727,"Letzistrasse 15C,  Zug",47.1782794,8.5002582,3,2,Letzistrasse
967,728,"Riedweg 1,  Oberägeri",47.134749600000006,8.611191700000001,3,3,Riedweg
968,730,"Schwandegg ,  Menzingen",47.16737550000001,8.6060027,3,2,Schwandegg
969,731,"Sprützehusweg 6, 02 Alosen",47.1421728,8.6364868,3,0,Sprützehusweg
970,732,"Hauptstrasse 4,  Oberägeri",47.1350625,8.6136494,3,30,Hauptstrasse
971,733,"Hauptstrasse 15,  Menzingen",47.1783866,8.5869879,3,2,Hauptstrasse
972,734,"Hauptstrasse 11,  Menzingen",47.178177000000005,8.5879885,3,1,Hauptstrasse
973,735,"Aegeristrasse 47B,  Zug",47.1685178,8.5216032,3,2,Aegeristrasse
974,736,"Reusshalde 1,  Hünenberg",36.778261,-119.4179324,3,3,Reusshalde
975,737,"Leimatt B,  Oberwil bei Zug",47.14417299999999,8.509297,3,58,Leimatt
976,738,"Unterschwändi 1,  Walchwil",47.1172445,8.5204347,3,3,Unterschwändi
977,740,"Brunnmatt 9,  Cham",47.1927581,8.448344300000002,3,3,Brunnmatt
978,741,"Schönegg 8B,  Zug",47.1524213,8.5209052,3,2,Schönegg
979,742,"Brunnenmattstrasse 7,  Oberwil bei Zug",47.148608700000004,8.5092681,3,2,Brunnenmattstrasse
980,743,"Lindenstrasse 9,  Baar",47.1841158,8.5187665,3,2,Lindenstrasse
981,744,"Allmendstrasse 1,  Steinhausen",47.190482700000004,8.488846299999999,3,23,Allmendstrasse
982,745,"Holzhäusernstrasse 54, 02 Buonas",47.143501799999996,8.451403599999999,3,0,Holzhäusernstrasse
983,746,"Blegistrasse 7,  Rotkreuz",47.149643,8.4374861,3,2,Blegistrasse
984,748,"Haldenstrasse 21,  Menzingen",47.180107899999996,8.5837495,3,4,Haldenstrasse
985,749,"Blegistrasse 21,  Baar",47.2151113,8.5674609,3,3,Blegistrasse
986,750,"Freudenberg 1,  Rotkreuz",47.1543487,8.4556837,3,1,Freudenberg
987,751,"Forrenstrasse 2,  Rotkreuz",47.14966879999999,8.433350299999999,3,1,Forrenstrasse
988,752,"Lorzeninsel 4,  Hagendorn",47.2033091,8.434169099999998,3,3,Lorzeninsel
989,753,"Blegistrasse 3,  Baar",47.21621079999999,8.5722375,3,4,Blegistrasse
990,755,"Hinterbergstrasse 36,  Cham",47.1888126,8.4786439,2,2,Hinterbergstrasse
991,756,"Hinterbergstrasse 35,  Walchwil",47.09610379999999,8.522418499999999,2,0,Hinterbergstrasse
992,757,"Oberdorfstrasse 1,  Baar",47.196043599999996,8.5288963,2,54,Oberdorfstrasse
993,758,"Schlossbergstrasse 3,  Steinhausen",47.1951976,8.480115699999999,2,0,Schlossbergstrasse
994,759,"Seehofstrasse 11H,  Cham",47.180529799999995,8.4613005,2,2,Seehofstrasse
995,760,"Schutzengelstrasse 39,  Baar",47.1979777,8.537813,2,5,Schutzengelstrasse
996,761,"Hauptseestrasse 111,  Oberägeri",47.108985600000004,8.6421621,2,0,Hauptseestrasse
997,762,"Schlossbergstrasse 6,  Steinhausen",47.194847100000004,8.480070699999999,2,3,Schlossbergstrasse
998,763,"Schlossweg 5, 02 Buonas",46.80857520000001,7.471480000000001,2,0,Schlossweg
999,764,"Holderbachweg 6,  Oberägeri",47.13800089999999,8.6029761,2,3,Holderbachweg
1000,765,"Schwändeli ,  Walchwil",47.1132821,8.5226484,2,0,Schwändeli
1001,766,"Hasenbergstrasse 7,  Steinhausen",47.199121000000005,8.478655300000002,2,4,Hasenbergstrasse
1002,767,"Schlossweg 7, 02 Buonas",36.778261,-119.4179324,2,0,Schlossweg
1003,768,"Hofstrasse 76C,  Zug",47.15482919999999,8.512675300000001,2,0,Hofstrasse
1004,769,"Heiterstalden , 02 Edlibach",13.1033391,79.36908309999998,2,0,Heiterstalden
1005,770,"Schlossweg 8, 02 Buonas",41.406388899999996,-75.66499999999998,2,0,Schlossweg
1006,771,"Haltenstrasse 6,  Oberägeri",47.14032479999999,8.607772599999999,2,3,Haltenstrasse
1007,772,"Schürmatt 4,  Baar",47.19720299999999,8.518224400000001,2,2,Schürmatt
1008,773,"Alpenblick 3,  Cham",47.1841778,8.4738522,2,13,Alpenblick
1009,774,"Schürmattstrasse 1,  Hünenberg",47.177640600000004,8.430664199999999,2,21,Schürmattstrasse
1010,775,"Sihlbruggstrasse 146,  Baar",47.215135100000005,8.572301600000001,2,1,Sihlbruggstrasse
1011,776,"Schutzengelstrasse 34c,  Baar",47.1977735,8.535644399999999,2,3,Schutzengelstrasse
1012,777,"Alosenstrasse 9,  Oberägeri",47.14137720000001,8.622098099999999,2,1,Alosenstrasse
1013,778,"Sihlbruggstrasse 20,  Neuheim",47.2043336,8.5843539,2,1,Sihlbruggstrasse
1014,779,"Zugerstrasse 62A,  Unterägeri",47.1375165,8.583898699999999,2,7,Zugerstrasse
1015,780,"Seckistrasse 5,  Walchwil",47.096930900000004,8.517693,2,1,Seckistrasse
1016,781,"Holzhäusernstrasse 10,  Menzingen",47.1790523,8.5913987,2,3,Holzhäusernstrasse
1017,782,"Seehof 1,  Finstersee",47.166940000000004,8.62951,2,3,Seehof
1018,783,"Alpenblick 8,  Cham",47.1835859,8.474645599999999,2,4,Alpenblick
1019,784,"Albisstrasse 45,  Steinhausen",47.19215089999999,8.4932381,2,4,Albisstrasse
1020,785,"Grabenstrasse 11D,  Baar",47.186262899999996,8.518951,2,1,Grabenstrasse
1021,786,"Sihlmatt ,  Menzingen",47.1939254,8.615960099999999,2,1,Sihlmatt
1022,787,"Hauptstrasse 42A,  Oberägeri",47.13596879999999,8.609098699999999,2,3,Hauptstrasse
1023,788,"Hauptstrasse 40,  Oberägeri",47.136275700000006,8.609,2,5,Hauptstrasse
1024,789,"Sihlbruggstrasse 99,  Baar",47.2121325,8.556929499999999,2,3,Sihlbruggstrasse
1025,790,"Schwand ,  Menzingen",47.192199,8.610895300000001,2,14,Schwand
1026,791,"Seehofmatt 8,  Unterägeri",47.13375389999999,8.588788899999999,2,2,Seehofmatt
1027,792,"Grabenstrasse 13,  Baar",47.18654600000001,8.518599199999999,2,3,Grabenstrasse
1028,793,"Hinterburgstrasse 5,  Neuheim",47.1992777,8.5730664,2,3,Hinterburgstrasse
1029,794,"Grabenstrasse 15D,  Baar",47.1856765,8.5185067,2,5,Grabenstrasse
1030,795,"Hauptstrasse 6,  Menzingen",47.1785383,8.589507900000001,2,2,Hauptstrasse
1031,796,"Schwerzelrain 4B,  Oberägeri",47.1371348,8.617363800000001,2,1,Schwerzelrain
1032,797,"Hauptstrasse 2,  Menzingen",47.1785194,8.5898984,2,0,Hauptstrasse
1033,798,"Hinterbergstrasse 6B,  Walchwil",47.098999299999996,8.517761,2,1,Hinterbergstrasse
1034,799,"Hinterbüel 2,  Neuheim",47.193388,8.5954094,2,2,Hinterbüel
1035,800,"Hauptstrasse 10,  Menzingen",47.1785693,8.589209,2,3,Hauptstrasse
1036,801,"Schwerzelweg 1,  Oberägeri",47.136247600000004,8.615844099999999,2,16,Schwerzelweg
1037,802,"Schwerzelweg 4,  Oberägeri",47.1360391,8.616710699999999,2,2,Schwerzelweg
1038,803,"Sihlbruggstrasse 4,  Neuheim",47.20014929999999,8.5744972,2,1,Sihlbruggstrasse
1039,804,"Seeblick 2,  Cham",47.1812921,8.465603,2,1,Seeblick
1040,805,"Hauptstrasse 8,  Oberägeri",47.135376799999996,8.613343799999999,2,2,Hauptstrasse
1041,806,"Schmidtli , 01 Neuägeri",47.1546157,8.5595654,2,0,Schmidtli
1042,807,"Sihlbruggstrasse 142,  Baar",47.2148141,8.5709442,2,4,Sihlbruggstrasse
1043,808,"Seestrasse 3,  Cham",47.180278799999996,8.4602389,2,10,Seestrasse
1044,809,"Gruebstrasse 8,  Walchwil",47.10270939999999,8.5125394,2,0,Gruebstrasse
1045,810,"Zugerstrasse 7,  Unterägeri",47.13735379999999,8.5832591,2,12,Zugerstrasse
1046,811,"Hochwachtstrasse 21,  Steinhausen",47.1951721,8.4875658,2,2,Hochwachtstrasse
1047,813,"Haltli 2,  Walchwil",47.1016309,8.516305299999999,2,2,Haltli
1048,814,"Hammergut 4,  Cham",47.18793240000001,8.4522316,2,0,Hammergut
1049,815,"Hinterbergstrasse ,  Cham",47.19053710000001,8.476782,2,61,Hinterbergstrasse
1050,816,"Hintersennweid 2,  Neuheim",47.2080292,8.5953105,2,1,Hintersennweid
1051,817,"Hinterbergstrasse 1,  Walchwil",47.09963920000001,8.5167907,2,9,Hinterbergstrasse
1052,818,"Guggiweg 13A,  Zug",47.16928350000001,8.518811,2,4,Guggiweg
1053,819,"Hinterbergstrasse 16,  Walchwil",47.09735429999999,8.5204942,2,1,Hinterbergstrasse
1054,820,"Hinterbergstrasse 19A,  Walchwil",47.096529499999995,8.521149399999999,2,1,Hinterbergstrasse
1055,821,"Seestrasse 6,  Unterägeri",47.13741599999999,8.585303,2,3,Seestrasse
1056,822,"Haltli 6,  Walchwil",47.1016309,8.516305299999999,2,1,Haltli
1057,823,"Hinterbergstrasse 22,  Cham",47.1865487,8.478866,2,2,Hinterbergstrasse
1058,825,"Guggiweg 7D,  Zug",47.17010399999999,8.5184166,2,1,Guggiweg
1059,826,"Gutschstrasse 1,  Menzingen",47.1738366,8.597676,2,14,Gutschstrasse
1060,827,"Zugerstrasse 5,  Steinhausen",47.1965007,8.4858596,2,27,Zugerstrasse
1061,829,"Gulmstrasse 14B,  Oberägeri",47.1349366,8.6189149,2,4,Gulmstrasse
1062,830,"Alisbachweg 2,  Oberägeri",47.1335804,8.62708,2,8,Alisbachweg
1063,831,"Hinterthan ,  Neuheim",47.2001633,8.589398899999999,2,0,Hinterthan
1064,832,"Schützenmatt 7,  Unterägeri",47.1226008,8.5818864,2,3,Schützenmatt
1065,833,"Hintertann ,  Oberägeri",47.1498335,8.6040163,2,3,Hintertann
1066,834,"Gulmstrasse 55,  Oberägeri",47.137603799999994,8.6172422,2,2,Gulmstrasse
1067,835,"Seestrasse 4,  Unterägeri",47.1373717,8.585030300000001,2,4,Seestrasse
1068,836,"Schulhausstrasse 1,  Cham",47.1808047,8.4583201,2,11,Schulhausstrasse
1069,837,"Sennweidstrasse 39,  Steinhausen",47.189922100000004,8.482707999999999,2,1,Sennweidstrasse
1070,838,"Grundmatt 9,  Baar",47.1914706,8.530592799999999,2,0,Grundmatt
1071,839,"Sennweidstrasse 4,  Steinhausen",47.192539399999994,8.480136,2,40,Sennweidstrasse
1072,840,"Hof Himmelrich 6,  Baar",47.1913643,8.5370437,2,0,Hof
1073,841,"Guntenbühl 5,  Steinhausen",47.193203499999996,8.496743799999999,2,3,Guntenbühl
1074,843,"Hammerstrasse 5,  Steinhausen",47.1978426,8.484177699999998,2,9,Hammerstrasse
1075,844,"Wyssenbach 4,  Bennau",47.14643289999999,8.6847032,2,0,Wyssenbach
1076,845,"Hinterbergstrasse 34A,  Steinhausen",47.188381,8.478605,2,0,Hinterbergstrasse
1077,846,"Hammerstrasse 4A,  Steinhausen",47.1979057,8.4844555,2,9,Hammerstrasse
1078,847,"Alosenstrasse 1,  Oberägeri",47.135591600000005,8.615275099999998,2,3,Alosenstrasse
1079,848,"Schulweg 5,  Oberwil bei Zug",47.1479765,8.507632699999998,2,1,Schulweg
1080,849,"Allrüti 6,  Rotkreuz",47.1456563,8.4260501,2,4,Allrüti
1081,850,"Schlumpfenhof 4,  Holzhäusern ZG",47.153116,8.4383862,2,0,Schlumpfenhof
1082,851,"Hammerstrasse 3,  Steinhausen",47.197641,8.484566000000001,2,4,Hammerstrasse
1083,852,"Schulhausstrasse 8,  Walchwil",47.0973672,8.516816799999999,2,0,Schulhausstrasse
1084,853,"Gyreggstrasse 1,  Alosen",47.1413625,8.635839599999999,2,10,Gyreggstrasse
1085,854,"Hof 1,  Neuheim",47.2011982,8.581477699999999,2,3,Hof
1086,855,"Zugerstrasse 47,  Baar",47.1872979,8.5216359,2,2,Zugerstrasse
1087,856,"Himmelrichstrasse 26,  Baar",47.1899302,8.5411974,2,0,Himmelrichstrasse
1088,857,"Haldenhof 1,  Rotkreuz",47.1388749,8.422761099999999,2,1,Haldenhof
1089,858,"Hintermatt ,  Walchwil",47.0971752,8.525180299999999,2,2,Hintermatt
1090,859,"Haltli 1,  Walchwil",47.101752399999995,8.5159411,2,3,Haltli
1091,860,"Grundstrasse 8,  Baar",47.1927196,8.5279201,2,0,Grundstrasse
1092,861,"Hinterbergstrasse 3,  Walchwil",47.0996321,8.517431199999999,2,14,Hinterbergstrasse
1093,862,"Grundstrasse 8,  Rotkreuz",47.1449224,8.43036,2,2,Grundstrasse
1094,863,"Grundweg 1,  Cham",47.1825281,8.466624699999999,2,6,Grundweg
1095,864,"Himmelrichstrasse 8,  Baar",47.189583,8.539883900000001,2,1,Himmelrichstrasse
1096,865,"Schlattwäldli 3,  Hünenberg",36.778261,-119.4179324,2,3,Schlattwäldli
1097,866,"Wyssenschwendi ,  Unterägeri",47.1268208,8.574386599999999,2,0,Wyssenschwendi
1098,867,"Schlattwäldli 2,  Hünenberg",47.1800347,8.4305107,2,8,Schlattwäldli
1099,868,"Moosstrasse 2,  Cham",47.1847109,8.465406999999999,2,1,Moosstrasse
1100,869,"Poststrasse 3,  Neuheim",47.204921,8.5756248,2,2,Poststrasse
1101,870,"Ländli ,  Oberägeri",47.1286923,8.630995599999999,2,5,Ländli
1102,871,"Lättichstrasse 4B,  Baar",47.19952230000001,8.540906800000002,2,1,Lättichstrasse
1103,872,"Lättichstrasse 4a,  Baar",47.1989768,8.540062400000002,2,4,Lättichstrasse
1104,873,"Aegeristrasse 18,  Zug",47.1660519,8.5169891,2,5,Aegeristrasse
1105,874,"Aegeristrasse 17,  Zug",47.166443900000004,8.5180381,2,5,Aegeristrasse
1106,875,"Poststrasse 2,  Neuheim",47.204628,8.5755295,2,4,Poststrasse
1107,876,"Löbernstrasse 47,  Zug",47.171807,8.5228966,2,0,Löbernstrasse
1108,877,"Maiackerstrasse 21,  Neuheim",47.206307,8.574020800000001,2,2,Maiackerstrasse
1109,878,"Pilatusstrasse 2A,  Baar",47.1979876,8.521579599999999,2,3,Pilatusstrasse
1110,879,"Maiackerstrasse 5,  Neuheim",47.2055835,8.5743517,2,0,Maiackerstrasse
1111,880,"Maienmatt 4,  Oberägeri",47.1355365,8.617078099999999,2,3,Maienmatt
1112,881,"Maienmatt 6,  Oberägeri",47.1357385,8.6166739,2,5,Maienmatt
1113,882,"Pfisternweg 9,  Baar",47.1956498,8.534429199999998,2,8,Pfisternweg
1114,883,"Pfaffenboden ,  Walchwil",47.1101829,8.546030300000002,2,1,Pfaffenboden
1115,884,"Maisbühlstrasse 3,  Unterägeri",47.1252908,8.5795655,2,2,Maisbühlstrasse
1116,885,"Pfadweid ,  Cham",47.198632,8.451736700000001,2,3,Pfadweid
1117,886,"Maria Hilf ,  Steinhausen",47.193833700000006,8.4805159,2,0,Maria
1118,887,"Pfad 1A,  Cham",47.200002000000005,8.4535162,2,2,Pfad
1119,888,"Parkweg 4,  Cham",47.182831,8.4660273,2,4,Parkweg
1120,889,"Parkweg 2,  Cham",47.1828026,8.465761599999999,2,6,Parkweg
1121,890,"Mattenstrasse 1,  Rotkreuz",47.1429102,8.430350599999999,2,4,Mattenstrasse
1122,891,"Parkstrasse 8,  Steinhausen",47.19264520000001,8.484347699999999,2,8,Parkstrasse
1123,892,"Parkstrasse 51,  Baar",47.203268900000005,8.5195614,2,2,Parkstrasse
1124,893,"Mattweg 7,  Neuheim",47.2067848,8.574141699999998,2,0,Mattweg
1125,894,"Parkstrasse 2,  Steinhausen",47.192742200000005,8.484634800000002,2,15,Parkstrasse
1126,895,"Mitteldorfstrasse 37B,  Oberägeri",47.1369131,8.607352800000001,2,3,Mitteldorfstrasse
1127,896,"Mitteldorfstrasse 5,  Oberägeri",47.1356994,8.612070899999999,2,3,Mitteldorfstrasse
1128,897,"Moos ,  Cham",47.181225,8.4592089,2,26,Moos
1129,898,"Luzernerstrasse 92,  Hünenberg See",47.174544,8.449538699999998,2,20,Luzernerstrasse
1130,899,"Poststrasse 4,  Baar",47.19464780000001,8.524711,2,13,Poststrasse
1131,900,"Luzernerstrasse 9,  Cham",47.1802995,8.4589242,2,5,Luzernerstrasse
1132,901,"Lorzenparkstrasse 22,  Cham",47.1920394,8.4559558,2,0,Lorzenparkstrasse
1133,902,"Rehhalde 10A,  Hagendorn",47.20622789999999,8.4348508,2,1,Rehhalde
1134,903,"Lienisberg 4A,  Walchwil",47.1224833,8.520079299999999,2,0,Lienisberg
1135,904,"Rebenweg 9,  Hünenberg",47.176025700000004,8.423879699999999,2,4,Rebenweg
